Currency,Open,OpeningPriceChangePerDay ,High,PriceHIghChangePerDay,Low,PriceLowChangePerDay,Close,ClosingPRiceChangePerDay,Volume,Market Cap,ListID,Dates
tether,1,0.0000,1.02,-0.0097,0.9915,-0.0056,1.01,0.0101,3274899968,1626246001,6,1731
tether,1,0.0000,1.02,0.0000,0.9845,-0.0071,1.01,0.0000,3126830080,1626262182,6,1732
tether,1,0.0000,1.03,0.0098,0.9922,0.0078,0.9975,-0.0124,2620630016,1614019706,6,1733
tether,1.01,0.0100,1.01,-0.0194,0.9874,-0.0048,0.9996,0.0021,2571930112,1617435496,6,1734
tether,0.9976,-0.0123,1.02,0.0099,0.9858,-0.0016,1,0.0004,2957009920,1624789719,6,1735
tether,1,0.0024,1.01,-0.0098,0.9922,0.0065,0.9933,-0.0067,2051980032,1607290067,6,1736
tether,0.9965,-0.0035,1,-0.0099,0.9813,-0.0110,0.9888,-0.0045,2546639872,2252553425,6,1737
tether,0.9884,-0.0081,1,0.0000,0.9817,0.0004,0.9953,0.0066,2031160064,2267427080,6,1738
tether,0.9987,0.0104,1.01,0.0100,0.9754,-0.0064,0.9865,-0.0088,3108630016,2216772953,6,1739
tether,0.9925,-0.0062,1,-0.0099,0.9714,-0.0041,0.9903,0.0039,2663930112,2195576902,6,1740
tether,0.9916,-0.0009,1.01,0.0100,0.9548,-0.0171,0.9869,-0.0034,3498899968,2188182737,6,1741
tether,0.9863,-0.0053,1.02,0.0099,0.9251,-0.0311,0.9907,0.0039,4785869824,2196625610,6,1742
tether,0.9941,0.0079,1.02,0.0000,0.9829,0.0625,1,0.0094,2488529920,2220045268,6,1743
tether,1,0.0059,1.01,-0.0098,0.9752,-0.0078,1.01,0.0100,2504640000,2239600450,6,1744
tether,0.9958,-0.0042,1.02,0.0099,0.9448,-0.0312,0.9963,-0.0136,4078980096,2208955130,6,1745
tether,0.9785,-0.0174,1.02,0.0000,0.9583,0.0143,1.01,0.0138,6247249920,2239511764,6,1746
tether,1,0.0220,1.02,0.0000,0.9846,0.0274,1,-0.0099,3307539968,2220244811,6,1747
tether,0.995,-0.0050,1.03,0.0098,0.9875,0.0029,1.02,0.0200,2466619904,2259066946,6,1748
tether,1.02,0.0251,1.05,0.0194,0.995,0.0076,1,-0.0196,1631139968,2221818981,6,1749
tether,1,-0.0196,1.01,-0.0381,0.9933,-0.0017,1,0.0000,2628379904,2225344235,6,1750
tether,1,0.0000,1.01,0.0000,0.9927,-0.0006,0.9993,-0.0007,2431739904,2215480175,6,1751
tether,1,0.0000,1.01,0.0000,0.9908,-0.0019,1,0.0007,2457489920,2217340356,6,1752
tether,1,0.0000,1.01,0.0000,0.9959,0.0051,1,0.0000,2226759936,2219579668,6,1753
tether,0.9977,-0.0023,1.01,0.0000,0.9933,-0.0026,1,0.0000,3066190080,2218848012,6,1754
tether,1.01,0.0123,1.02,0.0099,0.9972,0.0039,1.01,0.0100,3286909952,2229135545,6,1755
tether,1.01,0.0000,1.01,-0.0098,0.9967,-0.0005,1,-0.0099,2605819904,2221796809,6,1756
tether,1,-0.0099,1.01,0.0000,0.9969,0.0002,1,0.0000,2797600000,2225344235,6,1757
tether,1,0.0000,1.02,0.0099,0.9988,0.0019,1.01,0.0100,3124179968,2228647774,6,1758
tether,1,0.0000,1.01,-0.0098,0.994,-0.0048,1,-0.0099,2546439936,2218493269,6,1759
tether,1,0.0000,1.01,0.0000,0.9941,0.0001,1,0.0000,3126220032,2218493269,6,1760
tether,1.01,0.0100,1.01,0.0000,0.9887,-0.0054,1,0.0000,3459830016,2219291440,6,1761
tether,1,-0.0099,1.01,0.0000,0.994,0.0054,1,0.0000,2904620032,2226208919,6,1762
tether,1.01,0.0100,1.01,0.0000,0.9937,-0.0003,1,0.0000,2815280128,2220621725,6,1763
tether,1,-0.0099,1.01,0.0000,0.9939,0.0002,1,0.0000,2417710080,2223437493,6,1764
tether,1,0.0000,1.01,0.0000,0.9962,0.0023,1,0.0000,1968850048,2217894641,6,1765
tether,0.9977,-0.0023,1.01,0.0000,0.9897,-0.0065,0.9996,-0.0004,2362210048,2216167489,6,1766
tether,0.9987,0.0010,1.01,0.0000,0.9916,0.0019,1,0.0004,2473019904,2218293727,6,1767
tether,1,0.0013,1.01,0.0000,0.9928,0.0012,0.9989,-0.0011,2414230016,2214708610,6,1768
tether,0.9998,-0.0002,1.01,0.0000,0.9957,0.0029,1,0.0011,2285570048,2218072013,6,1769
tether,0.9982,-0.0016,1.01,0.0000,0.9944,-0.0013,0.9997,-0.0003,2172250112,2216542186,6,1770
tether,0.9952,-0.0030,1.01,0.0000,0.9935,-0.0009,1,0.0003,2181489920,2219069726,6,1771
tether,1,0.0048,1,-0.0099,0.9953,0.0018,0.9976,-0.0024,2133910016,2211846281,6,1772
tether,0.9975,-0.0025,1,0.0000,0.995,-0.0003,0.9989,0.0013,2227680000,2214622142,6,1773
tether,1.01,0.0125,1.01,0.0100,0.9963,0.0013,1,0.0011,2491849984,2218249384,6,1774
tether,0.9984,-0.0115,1.02,0.0099,0.9814,-0.0150,1,0.0000,3037380096,2222639323,6,1775
tether,1,0.0016,1.01,-0.0098,0.9857,0.0044,1.01,0.0100,2636689920,2230244116,6,1776
tether,0.9997,-0.0003,1.01,0.0000,0.9886,0.0029,1,-0.0099,3131620096,2220821267,6,1777
tether,0.9976,-0.0021,1.01,0.0000,0.9949,0.0064,1.01,0.0100,2218810112,2228647774,6,1778
tether,1,0.0024,1.01,0.0000,0.9947,-0.0002,1,-0.0099,2394810112,2225654634,6,1779
tether,1,0.0000,1.01,0.0000,0.9885,-0.0062,1,0.0000,2155559936,2222351094,6,1780
tether,1,0.0000,1.01,0.0000,0.9872,-0.0013,0.9998,-0.0002,1890040064,2216792722,6,1781
tether,0.9966,-0.0034,1.02,0.0099,0.9913,0.0042,1,0.0002,2151670016,2223237951,6,1782
tether,1,0.0034,1.01,-0.0098,0.9849,-0.0065,1,0.0000,2259869952,2219978754,6,1783
tether,0.9975,-0.0025,1.01,0.0000,0.9896,0.0048,0.9986,-0.0014,1872050048,2213928176,6,1784
tether,1,0.0025,1.01,0.0000,0.9907,0.0011,1,0.0014,1687920000,2220732582,6,1785
tether,1.01,0.0100,1.01,0.0000,0.9798,-0.0110,1,0.0000,2639470080,2223969607,6,1786
tether,0.9822,-0.0275,1.02,0.0099,0.9822,0.0024,0.9899,-0.0101,2638089984,2194674526,6,1787
tether,1.01,0.0283,1.01,-0.0098,0.9896,0.0075,0.9968,0.0070,2506319872,2210116911,6,1788
tether,0.9969,-0.0130,1.01,0.0000,0.9926,0.0030,0.9992,0.0024,2353890048,2215464655,6,1789
tether,0.9995,0.0026,1.01,0.0000,0.9935,0.0009,0.999,-0.0002,2171849984,2284812504,6,1790
tether,0.9992,-0.0003,1.01,0.0000,0.9902,-0.0033,0.9902,-0.0088,1995699968,2264806883,6,1791
tether,1,0.0008,1.01,0.0000,0.9943,0.0041,1.01,0.0200,1785500032,2307953795,6,1792
tether,1,0.0000,1.01,0.0000,0.9945,0.0002,0.9997,-0.0102,1511320064,2286422651,6,1793
tether,0.9966,-0.0034,1.01,0.0000,0.9837,-0.0109,1,0.0003,2183960064,2294939964,6,1794
tether,1,0.0034,1.01,0.0000,0.9895,0.0059,1,0.0000,2051079936,2290823110,6,1795
tether,1,0.0000,1.01,0.0000,0.9937,0.0042,0.9992,-0.0008,1857049984,2285320249,6,1796
tether,1,0.0000,1.01,0.0000,0.9825,-0.0113,0.9986,-0.0006,2486609920,2283991421,6,1797
tether,0.9959,-0.0041,1.01,0.0000,0.9796,-0.0030,0.9989,0.0003,2596849920,2284723306,6,1798
tether,0.997,0.0011,1.01,0.0000,0.9936,0.0143,1,0.0011,1763719936,2288901912,6,1799
tether,0.9957,-0.0013,1.01,0.0000,0.9808,-0.0129,0.9998,-0.0002,1832530048,2286706257,6,1800
tether,1,0.0043,1.01,0.0000,0.9881,0.0074,1,0.0002,1550880000,2287438142,6,1801
tether,0.9976,-0.0024,1.01,0.0000,0.9951,0.0071,1,0.0000,1753520000,2287987056,6,1802
tether,1,0.0024,1.01,0.0000,0.9943,-0.0008,1,0.0000,1772329984,2289039140,6,1803
tether,1,0.0000,1.01,0.0000,0.9874,-0.0069,1,0.0000,1609469952,2292927280,6,1804
tether,1,0.0000,1.01,0.0000,0.9914,0.0041,1,0.0000,1257110016,2289633797,6,1805
tether,1,0.0000,1.01,0.0000,0.9865,-0.0049,0.9996,-0.0004,1332259968,2286326591,6,1806
tether,1,0.0000,1.01,0.0000,0.9951,0.0087,0.9968,-0.0028,1090880000,2279842547,6,1807
tether,0.9975,-0.0025,1.01,0.0000,0.9934,-0.0017,0.9976,0.0008,1678770048,2281548754,6,1808
tether,0.997,-0.0005,1,-0.0099,0.9917,-0.0017,0.9974,-0.0002,1253949952,2281093613,6,1809
tether,0.9976,0.0006,1,0.0000,0.9925,0.0008,1,0.0026,1741699968,2287712599,6,1810
tether,0.9964,-0.0012,1.02,0.0200,0.986,-0.0065,0.9968,-0.0032,3636590080,2279892864,6,1811
tether,0.9958,-0.0006,1.01,-0.0098,0.9894,0.0034,0.9989,0.0021,3218919936,2284613523,6,1812
tether,1,0.0042,1.01,0.0000,0.994,0.0046,0.9998,0.0009,2060220032,2286605623,6,1813
tether,0.9963,-0.0037,1.01,0.0000,0.9866,-0.0074,0.9986,-0.0012,2057859968,2283943391,6,1814
tether,0.9989,0.0026,1.01,0.0000,0.9958,0.0093,0.9976,-0.0010,2125180032,2281633378,6,1815
tether,0.9972,-0.0017,1.01,0.0000,0.9913,-0.0045,0.9986,0.0010,2075650048,2283838182,6,1816
tether,1,0.0028,1.01,0.0000,0.9833,-0.0081,0.9976,-0.0010,2112089984,2281672260,6,1817
tether,0.9979,-0.0021,1,-0.0099,0.9929,0.0098,0.9972,-0.0004,2217799936,2280702512,6,1818
tether,0.9976,-0.0003,1,0.0000,0.9883,-0.0046,0.9983,0.0011,3458870016,2283339585,6,1819
tether,0.9971,-0.0005,1.01,0.0100,0.9938,0.0056,0.999,0.0007,3570040064,2284885693,6,1820
tether,1,0.0029,1.01,0.0000,0.9892,-0.0046,0.9962,-0.0028,3176019968,2278440530,6,1821
tether,0.9951,-0.0049,1,-0.0099,0.9888,-0.0004,0.9978,0.0016,3075480064,2282216599,6,1822
tether,0.999,0.0039,1.01,0.0100,0.9903,0.0015,1,0.0022,5033249792,2298027604,6,1823
tether,1.01,0.0110,1.02,0.0099,0.9861,-0.0042,0.9918,-0.0082,6126580224,2397342013,6,1824
tether,1,-0.0099,1.01,-0.0098,0.9924,0.0064,0.9996,0.0079,4206320128,2416207797,6,1825
tether,1,0.0000,1.01,0.0000,0.9951,0.0027,1,0.0004,4060179968,2427171948,6,1826
tether,1,0.0000,1.01,0.0000,0.991,-0.0041,0.9993,-0.0007,4066050048,2415533415,6,1827
tether,0.9989,-0.0011,1.01,0.0000,0.9923,0.0013,0.998,-0.0013,5167799808,2412345206,6,1828
tether,0.9976,-0.0013,1.01,0.0000,0.9929,0.0006,0.9989,0.0009,4498440192,2414527884,6,1829
tether,1,0.0024,1.01,0.0000,0.9936,0.0007,1,0.0011,3901110016,2425576635,6,1830
tether,1,0.0000,1,-0.0099,0.9927,-0.0009,0.9975,-0.0025,3711889920,2311264544,6,1831
tether,0.9963,-0.0037,1.01,0.0100,0.9939,0.0012,0.998,0.0005,4307829760,2312443969,6,1832
tether,1.01,0.0138,1.01,0.0000,0.9922,-0.0017,0.9986,0.0006,3844979968,2263878398,6,1833
tether,0.9994,-0.0105,1,-0.0099,0.9924,0.0002,0.9963,-0.0023,3848780032,2258716118,6,1834
tether,0.9959,-0.0035,1.01,0.0100,0.9923,-0.0001,0.9972,0.0009,3948859904,2190993214,6,1835
tether,0.9954,-0.0005,1.01,0.0000,0.9909,-0.0014,0.9972,0.0000,4137240064,2151180633,6,1836
tether,0.9987,0.0033,1.01,0.0000,0.9947,0.0038,1,0.0028,3317769984,2111607952,6,1837
tether,1,0.0013,1.01,0.0000,0.9931,-0.0016,1,0.0000,3236689920,2108215455,6,1838
tether,0.9994,-0.0006,1.01,0.0000,0.996,0.0029,1,0.0000,3430200064,2109964382,6,1839
tether,1,0.0006,1.01,0.0000,0.983,-0.0131,1,0.0000,4733060096,2111881880,6,1840
tether,0.9998,-0.0002,1.02,0.0099,0.9847,0.0017,1,0.0000,4539990016,2209568668,6,1841
tether,1,0.0002,1.01,-0.0098,0.9932,0.0086,1,0.0000,3179099904,2214314021,6,1842
tether,1,0.0000,1.01,0.0000,0.9895,-0.0037,1,0.0000,3820280064,2209943882,6,1843
tether,1,0.0000,1.01,0.0000,0.9939,0.0044,1,0.0000,3315440128,2209656954,6,1844
tether,1,0.0000,1.01,0.0000,0.9904,-0.0035,1,0.0000,3238190080,2307025456,6,1845
tether,1,0.0000,1.01,0.0000,0.9967,0.0064,1,0.0000,3026749952,2307579170,6,1846
tether,1,0.0000,1,-0.0099,0.9937,-0.0030,1,0.0000,3051709952,2509923740,6,1847
tether,1,0.0000,1.01,0.0100,0.9943,0.0006,1,0.0000,2569299968,2508043384,6,1848
tether,1,0.0000,1,-0.0099,0.9908,-0.0035,0.9991,-0.0009,2610939904,2504927008,6,1849
tether,0.9996,-0.0004,1.01,0.0100,0.9968,0.0061,1,0.0009,2406449920,2514587022,6,1850
tether,1,0.0004,1.01,0.0000,0.9961,-0.0007,1,0.0000,2417590016,2514587022,6,1851
tether,1,0.0000,1.01,0.0000,0.9961,0.0000,1,0.0000,3360600064,2517219520,6,1852
tether,1,0.0000,1.01,0.0000,0.9937,-0.0024,0.9988,-0.0012,3122710016,2504177373,6,1853
tether,0.9993,-0.0007,1.01,0.0000,0.9906,-0.0031,1,0.0012,2375610112,2508243955,6,1854
tether,1,0.0007,1.01,0.0000,0.9829,-0.0078,0.9999,-0.0001,1872140032,2506865028,6,1855
tether,1,0.0000,1.01,0.0000,0.9916,0.0089,0.9992,-0.0007,1885900032,2505089972,6,1856
tether,1,0.0000,1.01,0.0000,0.9875,-0.0041,1,0.0008,2582710016,2513383594,6,1857
tether,0.9993,-0.0007,1.01,0.0000,0.9858,-0.0017,1,0.0000,3003919872,2508845669,6,1858
tether,0.9995,0.0002,1.01,0.0000,0.9952,0.0095,0.9997,-0.0003,2429060096,2506456364,6,1859
tether,1,0.0005,1.01,0.0000,0.9947,-0.0005,0.998,-0.0017,2613339904,2502134053,6,1860
tether,0.9991,-0.0009,1.01,0.0000,0.9947,0.0000,1,0.0020,2486080000,2509622883,6,1861
tether,1,0.0009,1.01,0.0000,0.9862,-0.0085,0.9935,-0.0065,3187569920,2490919612,6,1862
tether,0.992,-0.0080,1,-0.0099,0.9868,0.0006,1,0.0065,2796300032,2507391528,6,1863
tether,0.9977,0.0057,1.01,0.0100,0.9953,0.0086,1,0.0000,2798279936,2508444527,6,1864
tether,0.9993,0.0016,1.01,0.0000,0.9909,-0.0044,1,0.0000,2796069888,2509698097,6,1865
tether,0.9979,-0.0014,1.01,0.0000,0.9909,0.0000,1,0.0000,2508359936,2508870741,6,1866
tether,0.9995,0.0016,1.01,0.0000,0.9962,0.0053,0.9988,-0.0012,2554540032,2504006888,6,1867
tether,0.9999,0.0004,1.01,0.0000,0.9943,-0.0019,1,0.0012,2219579904,2511628596,6,1868
tether,1,0.0001,1.01,0.0000,0.9992,0.0049,1.01,0.0100,2006880000,2522383759,6,1869
tether,1.01,0.0100,1.02,0.0099,0.989,-0.0102,0.9982,-0.0117,3845029888,2502665100,6,1870
tether,1.01,0.0000,1.01,-0.0098,0.9917,0.0027,1,0.0018,2913220096,2511979126,6,1871
tether,1,-0.0099,1.02,0.0099,0.9987,0.0071,1,0.0000,2702340096,2509070844,6,1872
tether,1,0.0000,1.03,0.0098,0.9943,-0.0044,1,0.0000,3056750080,2515990551,6,1873
tether,1,0.0000,1.01,-0.0194,0.993,-0.0013,1,0.0000,3104209920,2517043550,6,1874
tether,1,0.0000,1.01,0.0000,0.9951,0.0021,1.01,0.0100,2376110080,2625259971,6,1875
tether,1,0.0000,1.01,0.0000,0.988,-0.0071,1,-0.0099,1797939968,2618194621,6,1876
tether,1,0.0000,1.01,0.0000,0.9985,0.0106,1.01,0.0100,1548390016,2621427475,6,1877
tether,1,0.0000,1.01,0.0000,0.9912,-0.0073,1,-0.0099,2073910016,2614518553,6,1878
tether,1,0.0000,1.01,0.0000,0.9948,0.0036,1,0.0000,2253370112,2607713917,6,1879
tether,1,0.0000,1.01,0.0000,0.9944,-0.0004,0.9988,-0.0012,2215259904,2604087384,6,1880
tether,1,0.0000,1.01,0.0000,0.9941,-0.0003,1,0.0012,2017639936,2608522130,6,1881
tether,1,0.0000,1.03,0.0198,0.991,-0.0031,1,0.0000,3747810048,2614961767,6,1882
tether,1,0.0000,1.01,-0.0194,0.9906,-0.0004,1,0.0000,2500859904,2612302484,6,1883
tether,0.9989,-0.0011,1.02,0.0099,0.9717,-0.0191,1.01,0.0100,3952620032,2620436761,6,1884
tether,1,0.0011,1.01,-0.0098,0.9847,0.0134,1,-0.0099,3956019968,2708818773,6,1885
tether,0.9988,-0.0012,1.01,0.0000,0.9905,0.0059,1,0.0000,2025110016,2708656344,6,1886
tether,1,0.0012,1.01,0.0000,0.9815,-0.0091,0.9979,-0.0021,2055360000,2701550101,6,1887
tether,0.9988,-0.0012,1,-0.0099,0.9898,0.0085,0.9972,-0.0007,2331049984,2699541403,6,1888
tether,0.996,-0.0028,1.01,0.0100,0.9903,0.0005,1,0.0028,2482319872,2716155123,6,1889
tether,1,0.0040,1.01,0.0000,0.9927,0.0024,0.9992,-0.0008,2540620032,2704952976,6,1890
tether,0.9973,-0.0027,1.01,0.0000,0.997,0.0043,0.9988,-0.0004,3653040128,2703948627,6,1891
tether,0.9994,0.0021,1,-0.0099,0.9932,-0.0038,0.9989,0.0001,2787729920,2704051498,6,1892
tether,0.9974,-0.0020,1,0.0000,0.9953,0.0021,1,0.0011,2786769920,2708006631,6,1893
tether,0.9989,0.0015,1,0.0000,0.9934,-0.0019,0.9992,-0.0008,2638139904,2704961098,6,1894
tether,1,0.0011,1.01,0.0100,0.9995,0.0061,1.01,0.0108,3606159872,2723762187,6,1895
tether,1.01,0.0100,1.01,0.0000,0.9987,-0.0008,1,-0.0099,2460250112,2615378909,6,1896
tether,1,-0.0099,1.01,0.0000,0.989,-0.0097,1.01,0.0100,2134790016,2623330687,6,1897
tether,1,0.0000,1.01,0.0000,1,0.0111,1,-0.0099,2142080000,2618220692,6,1898
tether,1,0.0000,1.01,0.0000,1,0.0000,1.01,0.0100,2358560000,2626693898,6,1899
tether,1.01,0.0100,1.01,0.0000,0.9978,-0.0022,1,-0.0099,2974149888,2610268914,6,1900
tether,1,-0.0099,1.01,0.0000,0.9989,0.0011,1,0.0000,2524790016,2610164628,6,1901
tether,1,0.0000,1.01,0.0000,0.9945,-0.0044,0.9991,-0.0009,2404160000,2704622705,6,1902
tether,0.9994,-0.0006,1.01,0.0000,0.9958,0.0013,1,0.0009,2279970048,2710984485,6,1903
tether,1,0.0006,1.01,0.0000,0.998,0.0022,1,0.0000,1620770048,2714314268,6,1904
tether,1,0.0000,1,-0.0099,0.9967,-0.0013,0.9984,-0.0016,1919559936,2702678978,6,1905
tether,0.999,-0.0010,1,0.0000,0.9883,-0.0084,0.9991,0.0007,2864659968,2704809498,6,1906
tether,1,0.0010,1.01,0.0100,0.9798,-0.0086,1,0.0009,3620499968,2707492274,6,1907
tether,0.9995,-0.0005,1.01,0.0000,0.9934,0.0139,1,0.0000,4082030080,2713123126,6,1908
tether,1,0.0005,1,-0.0099,0.9933,-0.0001,0.9981,-0.0019,3188349952,2701964293,6,1909
tether,0.9989,-0.0011,1.01,0.0100,0.9943,0.0010,1,0.0019,3072349952,2659877200,6,1910
tether,1,0.0011,1,-0.0099,0.9957,0.0014,1,0.0000,2164900096,2657246631,6,1911
tether,1,0.0000,1.01,0.0100,0.9948,-0.0009,0.9998,-0.0002,2209939968,2656723175,6,1912
tether,1,0.0000,1,-0.0099,0.992,-0.0028,0.9975,-0.0023,2808819968,2600612066,6,1913
tether,0.9979,-0.0021,1,0.0000,0.9934,0.0014,0.9965,-0.0010,4417310208,2498377890,6,1914
tether,0.9924,-0.0055,1,0.0000,0.985,-0.0085,0.9988,0.0023,3514560000,2504109213,6,1915
tether,0.9967,0.0043,1,0.0000,0.9929,0.0080,0.998,-0.0008,2894500096,2502003215,6,1916
tether,0.9996,0.0029,1,0.0000,0.9912,-0.0017,0.9971,-0.0009,3092310016,2499914767,6,1917
tether,0.9956,-0.0040,1,0.0000,0.9956,0.0044,0.9979,0.0008,2298899968,2501842758,6,1918
tether,0.9964,0.0008,1,0.0000,0.9951,-0.0005,0.9989,0.0010,2404489984,2504430127,6,1919
tether,0.9993,0.0029,1.01,0.0100,0.994,-0.0011,0.9989,0.0000,4311410000,2504407563,6,1920
tether,0.9997,0.0004,1.01,0.0000,0.9953,0.0013,0.9995,0.0006,3253100000,2460926510,6,1921
tether,0.9992,-0.0005,1,-0.0099,0.9948,-0.0005,0.9994,-0.0001,3059190000,2395723636,6,1922
tether,0.9987,-0.0005,1,0.0000,0.9952,0.0004,1,0.0006,2539460000,2418735658,6,1923
tether,1,0.0013,1,0.0000,0.9958,0.0006,0.9991,-0.0009,2843800000,2434934734,6,1924
tether,1,0.0000,1,0.0000,0.9933,-0.0025,0.9985,-0.0006,2526060000,2433496821,6,1925
tether,0.998,-0.0020,1,0.0000,0.9963,0.0030,0.9993,0.0008,2204100000,2435548893,6,1926
tether,1,0.0020,1,0.0000,0.9982,0.0019,1,0.0007,2336390000,2439455629,6,1927
tether,0.9994,-0.0006,1.03,0.0300,0.9953,-0.0029,1,0.0000,2942000000,2440893542,6,1928
tether,1,0.0006,1.02,-0.0097,0.9913,-0.0040,1,0.0000,3421800000,2411208413,6,1929
tether,1,0.0000,1.01,-0.0098,0.9795,-0.0119,1,0.0000,2626630000,2417346621,6,1930
tether,1,0.0000,1.01,0.0000,0.9919,0.0127,1,0.0000,2887490000,2410943627,6,1931
tether,1,0.0000,1.01,0.0000,0.9785,-0.0135,1.01,0.0100,2630390000,2430850678,6,1932
tether,1.01,0.0100,1.01,0.0000,0.9949,0.0168,1,-0.0099,4066320000,2408319844,6,1933
tether,1,-0.0099,1.02,0.0099,0.9947,-0.0002,1,0.0000,2596380000,2416600407,6,1934
tether,1,0.0000,1.02,0.0000,0.992,-0.0027,0.9975,-0.0025,3917750000,2401226002,6,1935
tether,0.995,-0.0050,1.01,-0.0098,0.9933,0.0013,1,0.0025,3277720000,2410149271,6,1936
tether,1,0.0050,1.01,0.0000,0.994,0.0007,1,0.0000,2741290000,2410077057,6,1937
tether,1,0.0000,1.01,0.0000,0.9941,0.0001,0.9978,-0.0022,3783430000,2696090243,6,1938
tether,1,0.0000,1.01,0.0000,0.9965,0.0024,1,0.0022,3247510000,2729925657,6,1939
tether,1.01,0.0100,1.01,0.0000,0.9969,0.0004,1,0.0000,2622560000,2723555849,6,1940
tether,1,-0.0099,1.02,0.0099,0.997,0.0001,1.01,0.0100,2596870000,2736812672,6,1941
tether,1.01,0.0100,1.01,-0.0098,0.9954,-0.0016,1,-0.0099,2350790000,2824115834,6,1942
tether,1,-0.0099,1.01,0.0000,0.9811,-0.0144,1,0.0000,3325510000,2823128085,6,1943
tether,1,0.0000,1,-0.0099,0.9936,0.0127,0.999,-0.0010,2392970000,2789281184,6,1944
tether,0.9984,-0.0016,1.01,0.0100,0.9943,0.0007,1,0.0010,2850500000,2797110345,6,1945
tether,0.9985,0.0001,1,-0.0099,0.9953,0.0010,1,0.0000,1958700000,2794932476,6,1946
tether,1,0.0015,1.01,0.0100,0.9978,0.0025,0.9992,-0.0008,1946530000,2789982011,6,1947
tether,1,0.0000,1.01,0.0000,0.9832,-0.0146,0.9978,-0.0014,2718980000,2805959251,6,1948
tether,0.9977,-0.0023,1,-0.0099,0.992,0.0090,0.9994,0.0016,2991530000,2810438991,6,1949
tether,1,0.0023,1.02,0.0200,0.9911,-0.0009,1,0.0006,3024040000,2783976548,6,1950
tether,0.9997,-0.0003,1.01,-0.0098,0.9921,0.0010,1,0.0000,2764870000,2782223800,6,1951
tether,1,0.0003,1.01,0.0000,0.996,0.0039,1,0.0000,2659230000,2751765248,6,1952
tether,1,0.0000,1,-0.0099,0.9852,-0.0108,0.9968,-0.0032,2910380000,2733401134,6,1953
tether,0.9969,-0.0031,1.01,0.0100,0.9934,0.0083,0.9978,0.0010,2844130000,2835998470,6,1954
tether,0.9954,-0.0015,1,-0.0099,0.993,-0.0004,0.9986,0.0008,2530750000,2798335029,6,1955
tether,0.9996,0.0042,1,0.0000,0.9934,0.0004,0.9995,0.0009,2758550000,2765803807,6,1956
tether,0.9999,0.0003,1.03,0.0300,0.9974,0.0040,1.01,0.0105,4000180000,2778335288,6,1957
tether,1.01,0.0101,1.03,0.0000,0.9892,-0.0082,1,-0.0099,3695980000,2758930079,6,1958
tether,1,-0.0099,1.01,-0.0194,0.9963,0.0072,1.01,0.0100,2778320000,2773952578,6,1959
tether,1.01,0.0100,1.02,0.0099,0.9973,0.0010,1,-0.0099,2345090000,2768219221,6,1960
tether,1,-0.0099,1.02,0.0000,0.9684,-0.0290,1,0.0000,2470930000,2770148716,6,1961
tether,0.9988,-0.0012,1.01,-0.0098,0.995,0.0275,1,0.0000,2300220000,2759949955,6,1962
tether,0.9965,-0.0023,1.02,0.0099,0.9965,0.0015,1,0.0000,2375530000,2768935890,6,1963
tether,1,0.0035,1.01,-0.0098,0.9894,-0.0071,1,0.0000,2512200000,2759867263,6,1964
tether,1,0.0000,1.01,0.0000,0.987,-0.0024,1.01,0.0100,3009780000,2773925014,6,1965
tether,0.999,-0.0010,1.02,0.0099,0.9883,0.0013,1,-0.0099,2804570000,2762926891,6,1966
tether,1.01,0.0110,1.01,-0.0098,0.9937,0.0055,1,0.0000,2112840000,2758792258,6,1967
tether,1,-0.0099,1.01,0.0000,0.9952,0.0015,1,0.0000,2103110000,2759067900,6,1968
tether,0.999,-0.0010,1.01,0.0000,0.9953,0.0001,1,0.0000,2854420000,2767750629,6,1969
tether,1.01,0.0110,1.01,0.0000,0.9806,-0.0148,1,0.0000,2687350000,2762623685,6,1970
tether,1.01,0.0000,1.01,0.0000,0.9646,-0.0163,1,0.0000,2635660000,2758323667,6,1971
tether,0.9995,-0.0104,1.01,0.0000,0.9905,0.0269,1,0.0000,2689090000,2760666625,6,1972
tether,0.9987,-0.0008,1.02,0.0099,0.9751,-0.0155,0.9944,-0.0056,5090540000,2790784354,6,1973
tether,0.992,-0.0067,1.02,0.0000,0.9827,0.0078,1,0.0056,3352660000,2809003644,6,1974
tether,0.9962,0.0042,1.01,-0.0098,0.9927,0.0102,0.9995,-0.0005,2804770000,2805052202,6,1975
tether,0.9994,0.0032,1.01,0.0000,0.9943,0.0016,1,0.0005,2852810000,2808189781,6,1976
tether,1.01,0.0106,1.01,0.0000,0.9931,-0.0012,1,0.0000,3572280000,2807656561,6,1977
tether,1,-0.0099,1.01,0.0000,0.9909,-0.0022,1,0.0000,3380990000,2812399414,6,1978
tether,1,0.0000,1.01,0.0000,0.9779,-0.0131,0.9971,-0.0029,3408680000,2798302758,6,1979
tether,0.9948,-0.0052,1.01,0.0000,0.9881,0.0104,1,0.0029,3447280000,2810406854,6,1980
tether,1,0.0052,1.01,0.0000,0.9908,0.0027,0.9996,-0.0004,3249000000,2805304780,6,1981
tether,1,0.0000,1.01,0.0000,0.991,0.0002,1,0.0004,3307320000,2807432047,6,1982
tether,0.9968,-0.0032,1.01,0.0000,0.9937,0.0027,0.9979,-0.0021,3069480000,2800598411,6,1983
tether,0.9954,-0.0014,1,-0.0099,0.994,0.0003,0.9997,0.0018,2818190000,2805694872,6,1984
